,message,sentiment,category
0,is it still sex trafficking if they going out there on their own  im just saying ,Neutral,Misunderstanding
1,sex trafficking is when people are being trafficked not individuals who are working for themselves most of the girls who are walking the streets and being advertised on places like craigslist are being trafficked and may look alone but are actually not,Positive,Aware
2,the majority of the women especially the teens are not giving consent,Positive,Aware
3,if she on the blade  then shes gonna get fucked period  whats the consent for she signed up for it,Negative,Misunderstanding
4,muddgang ronnie meaning people might be there against their will as in they arent consenting of selling themselves its a difference between having sex with someone on your own terms and not ,Positive,Aware
5,ever heard of gorilla pimps kidnapped girls women being forced to do things because they are scared for their safety,Positive,Aware
6,even womengirls lied to and sold false dreams of fast easy money and freedom qualify and men too though i suppose thats sf,Positive,Aware
7,was just asking a simple question  yes or nooo cause some are out there because thats the job they choose like swinging on a pole ,Neutral,Aware
8,robert fitzpatrick im replying to the other guy took your answer as genuine the first reply was to you no hard feelings,Neutral,Irrelevant
9,self explanatory,Positive,Aware
10,i cannot believe some of these comments you really cant grasp the difference between the two,Neutral,Aware
11,ok,Neutral,Irrelevant
12,a teen is still a child children cannot consent to being sold by another person for sex there are also children as young as  out there,Neutral,Information
13,lamo,Neutral,Share/Tag
14,pimppin and hoen the best thing going  hoeislife,Negative,Misunderstanding
15,yes but if you a pimp with one toothless hoe is bad business lmfao,Negative,Misunderstanding
16,i love how people on this thread are confusing regular prostitutionfree willthinking with human trafficking reasons we still have lostgirls,Positive,Aware
17,exactly plenty of ignorant mfs here,Neutral,Aware
18,yup,Neutral,Aware
19,lissi pulotu,Neutral,Share/Tag
20,tee moa,Neutral,Share/Tag
21,problem is that somebody brought this back up like its something new but in reality this has been going on in oakland for well over  years to my knowledge my question is who why and for what did somebody bring this back up for whats to be gained if they arent really going to do anything about it honestly prostitution in oakland is just as much of oakland culture as lake merrit,Negative,Misunderstanding
22,there is a difference between prostitution and human trafficking,Positive,Aware
23,prostitution is one of the oldest trades around thats not the issue here people can do what they want with their bodies but to be forced to or not have a choicefeel like they dont have a choice is where the problem is,Positive,Aware
24,micholette brill great job explaining in the past it was a choice,Neutral,Aware
25,hookers are good for  community it stops women from getting rapped some of those hookers look good as fuck,Negative,Misunderstanding
26,its the oldest trade and in times like now you cant really blame them for trying to keep a roof over their head woman or man whos out there workingâœœ,Neutral,Misunderstanding
27,theres prostitution and then there is trafficking,Positive,Aware
28,im against sex trafficking because its a different game and age dont matter sex either thanks for correcting me,Neutral,Aware
29,suggested enforcement start with opd  yeah,Neutral,Aware
30,if the few cops on patrol deal with the hundreds of prostitutes up and down international and foothill they wont be able to do anything else,Neutral,Information
31,william koumrian are you aware multiple opd officers and ranking leadership were involved in actively trafficking underage girls yeah a bunch of them resigned over it it was a major scandal how quick we forget also what exactly is opd doing ever call  here its an absolute fucking joke a guy was getting assulted next door last time i called  hours later a cop called to see if we still needed assistance the police here basically serve as revenue generators for the slush fund and i quote our job isnt to protect anybody our job is to protect property and document crimes after they happen,Neutral,Irrelevant
32,thanks to the mayor and all the libtards the police cant do anything because it might offend someone,Neutral,Irrelevant
33,nice try josh bister from your contextual use of the nonword libtard everyone now accepts you have a double digit iq and dont have a lot to offer the conversation a handful of police officers passing around a  year old girl pretty fucking sure any decent human being would find offense,Neutral,Information
34,out of curiosity brian if you were in charge of them how can the opd do a better job,Neutral,Irrelevant
35,images,Neutral,Irrelevant
36,and opd just drives by and does nothingyou see their handlers and the police just let it happen,Neutral,Information
37,they are part of the problem sips tea,Neutral,Information
38,my point exactly even after that young lady came forward and named names it still didnt make a dent,Neutral,Information
39,honestly they were fuckin that one girl celeste whatever her name was,Neutral,Information
40,o gtfo this isnt about the police its about the fact that sex trafficking in oakland is not a fkn hot spot for sex trafficking,Negative,Disagrees
41,opd does stop to trick,Neutral,Information
42,i live in oakland where is this going on because all i can see is from little mexico to the dubs,Negative,Disagrees
43,chantay laimont,Neutral,Share/Tag
44,haha its oakland so its probably gonna result in a sex traffic jam coz theyll prob have to use  or   hahah am i rite or am i rite,Neutral,Irrelevant
45,you have children and youre trying to make a joke about sex trafficking,Neutral,Aware
46,no im making a joke about traffic in oakland sex trafficking is terrible duh,Neutral,Aware
47,do you really truly think i dont think sex trafficking is terrible,Neutral,Aware
48,how the hell would i know i dont truly know you all i can see is your comment and its offensive contrast to your profile pic hence my question youre cracking a joke under a post which clearly isnt about vehicular traffic i shouldnt have to explain why that comes off as disturbingly unaware,Neutral,Irrelevant
49,cmon man the worlds got a lot of problems we can laugh while we work to solve them,Neutral,Irrelevant
50,the unawareness was pretty much the punchline no one familiar with oakland is going to say sex trafficking isnt a problem well wait its oakland you cant be sure here read the rest of the comments and youll see what i mean,Positive,Aware
51,its  been happening in oakland for a long while,Positive,Aware
52,veronice,Neutral,Share/Tag
53,katie reilly,Neutral,Share/Tag
54,i am on my way to rescue,Neutral,Other
55,april rain,Neutral,Share/Tag
56,where the asians at,Neutral,Aware
57,its beneficial for both parties,Neutral,Misunderstanding
58,it is not beneficial for children to be sold for sex,Neutral,Aware
59,they choose to do that so leave them alone unless you are goig to give them money,Neutral,Misunderstanding
60,children dont choose that that would be the same as saying they choose to be molested,Neutral,Aware
61,where are their parents they wanted it quick bucks they make more money than us,Neutral,Misunderstanding
62,amy pak,Neutral,Share/Tag
63,luis cuevas wtf i havent even watched it but i read the title this shit crazy to me especially out here,Neutral,Shocked
64,tasha dunham,Neutral,Share/Tag
65,how many more celeste guap s are still in bed with the police around this country wow,Neutral,Irrelevant
66,damn,Neutral,Shocked
67,duh,Neutral,Irrelevant
68,everyone puts the problem on opd how about yâall husbands uncle cousins and friends stop buying pussy first if thereâs no demand for itmaybe it will make a difference,Neutral,Aware
69,this has been for yrs form oak ca sf ca across the state around the world young pplare not always running away the are being taken from the areaðÿðÿ³ðÿžðÿœ,Positive,Aware
70,never gone stop ya digggg,Neutral,Irrelevant
71,krishtine check out some of the comments here folks living in oakland i wonder how close to me white dudes black dudes brown dudes dads with kids this shit is funny to them i feel less and less safe around the male gender every day iâm alive smfh,Neutral,Shocked
72,but some are just regular ass hoochies hookin it they got kids kids need to eat hit e and support working women,Negative,Information
73,i remember my home in the early s was safe and beautiful smdh,Neutral,Shocked
74,it is important to clarify that a sex trafficking victim is forced into the sex industry against his or her will by some measure of deception or coercion for the purpose of exploitation there is no element of choice for the trafficked person,Neutral,Other
75,so prostitution has a new name,Negative,Misunderstanding
76,ivan calderon,Neutral,Share/Tag
77,international and th  get what ask for lol,Neutral,Information
78,get a real job pimps you know wtf youre doin and its creepy af,Neutral,Aware
79, of these hoes are ready and willing not forced,Negative,Disagrees
80,so wheres this at id like to know for scientific reasons,Neutral,Irrelevant
81,they dont mind the hoes they dont want the pimps,Neutral,Misunderstanding
82,yo gtfo with this bullshit,Negative,Angry
83,yo this tread is starting to piss me off,Negative,Angry
84,mosheh a milon mosheh milon sr lisa mcclendonlisa mcclendon,Neutral,Share/Tag
85,mosheh a milon,Neutral,Share/Tag
86,mosheh milon sr,Neutral,Share/Tag
87,the oldest gig in the world how have we done to stop it all this time lol,Neutral,Aware
88,on a slightly lighter side you shouldnt rent them either just sayin please dont shoot me,Positive,Aware
89,opd was pimping and tricking  start with them,Neutral,Information
90,i think she is waiting for the bus whats the fuss lol however on the serious side of this topic children and all that are being trafficed hopefully will be rescued,Positive,Other
91,why harass these hookers who are just trying to make s buck or two its the oldest profession there is and should be legalized so the cops can focus on the real crooks,Negative,Misunderstanding
92,i was back in oakland a couple of years ago and they still out there i also seen bridget the midget when i left cali she was out there  years later i go back and she still there damn,Neutral,Information
93,boughtnorented ,Neutral,Irrelevant
94,joy l t edison,Neutral,Share/Tag
95,yes beware,Neutral,Aware
96,so is the white house,Neutral,Irrelevant
98,meredith kiyomura ðÿ,Neutral,Share/Tag
99,image holding yellow card,Neutral,Aware
100,image holding red card,Neutral,Aware
101,i think the san francisco way of handling it is to legalize it tax it and regulate it just like weed,Neutral,Irrelevant
102,the sf way tax tax tax,Neutral,Irrelevant
103,right cuz weed is as bad as human trafficking also how long have you lived in the bay,Neutral,Aware
104,ive lived here  years the liberal solution is indeed legalization look at the norwegian countries which is what san francisco is always trying to emulate people who cant put an arguement together on fb usually go for character assassination  many of the same arguements for legalizing marijuana can be applied to prostitution war on drugs didnt work war on sex work apparently doesnt either  trafficking is the result,Neutral,Aware
106,there are people who are being in slaved in this day and age they are enslaved the new were making weed jokes people go missing but i suppose it canât be missing if you didnât notice them in the first place these are human beings being assaulted abused and forced against her will did you want to make a joke about that,Positive,Aware
107,i agree one needs to educate themselves on this underground madness its not funny but unfortunetly  some people in this world try to find a way to make others hardships a joke smhunless it was their cousin  sister or even little brother  when it directly affects some people their heart softens quickly  its such a horrible problem,Positive,Aware
108,you both must not understand humour very well dark humour is used to release painful feelings or ideals but trying to make light out of it,Neutral,Irrelevant
109,but some people are just assholes lol,Negative,Aware
110,cody lau,Neutral,Share/Tag
111,patricia feelerðÿ,Neutral,Share/Tag
112,mashã ponce,Neutral,Share/Tag
113,i sell myself for tacos,Neutral,Irrelevant
114,video,Neutral,Irrelevant
115,video,Neutral,Irrelevant
116,video,Neutral,Irrelevant
117,video,Neutral,Irrelevant
118,video,Neutral,Irrelevant
119,video,Neutral,Irrelevant
120,hamilton nguyen,Neutral,Irrelevant
121,margot the only asshole is the one who wont support me selling myself for tacos,Neutral,Irrelevant
122,watch trafficking actually be from immigrant cartels selling for tacos and have the sanctuary city policy protect them,Neutral,Irrelevant
123,hamilton nguyen i feel sorry for your mom and if you have sisters youâre a disgrace to make fun of something that impacts even girls as young as  who are raped by grown men youâre a disgusting pos,,Aware
124,margot goldstein you obviously are a man hating person who doesnt even consider that males are part of sex trafficking and you then go on to talk shit because we are not of the same opinion this is what liberal media has instilled into you puppets and its a shame if youre still a teacher in the city because those kids will grow up with a twisted and childish mind like your own,,Irrelevant
125,its a shame you were even born because you arent a valuable or contributing member of society eat shit and crawl in a gutter,,Irrelevant
126,judging by your pictures and your friends you support blm and antifi shame shame that someone as ignorant and misguided as you are around vulnerable childrens minds,,Irrelevant
127,we need to stop calling it sex ______________ itâs forced prostitution,,Misunderstanding
128,that makes literally no sense you donât know what words mean,,Irrelevant
129,nash ross yes i do sex is consenting to a physical relationship anything forced is rape not sex,,Misunderstanding
